0.0626865671641791	199	21	314	bin82351
0.1875	140	54	234	bin82385
0.182926829268293	108	30	134	bin82512
0.121212121212121	137	20	145	bin82531
0.141414141414141	179	42	255	bin82628
0.231111111111111	176	52	173	bin82630
0.172839506172839	71	14	67	bin82642
0.130434782608696	76	12	80	bin82658
0.233333333333333	26	7	23	bin82683
0.114173228346457	155	29	225	bin82703
0.0957446808510638	72	9	85	bin82723
0.242424242424242	27	8	25	bin82724
0.137931034482759	57	12	75	bin82893
0.190909090909091	86	21	89	bin82904
0.175438596491228	140	40	188	bin82939
0.142857142857143	94	15	90	bin82946
0.191387559808612	153	40	169	bin82971
0.227272727272727	131	50	170	bin82995
0.142857142857143	175	33	198	bin83071
0.240506329113924	108	38	120	bin83074
0.234234234234234	153	52	170	bin83093
0.205533596837945	177	52	201	bin83104
0.0597014925373134	216	20	315	bin83154
0.152046783625731	115	26	145	bin83231
0.242774566473988	120	42	131	bin83235
0.210526315789474	65	24	90	bin83248
0.200892857142857	161	45	179	bin83252
0.169811320754717	87	18	88	bin83258
0.234567901234568	59	19	62	bin83269
0.211920529801325	97	32	119	bin83307
0.113207547169811	156	24	188	bin83322
0.224242424242424	116	37	128	bin83329
0.226851851851852	155	49	167	bin83338
0.238095238095238	90	30	96	bin83402
0.238532110091743	101	26	83	bin83511
0.238297872340426	176	56	179	bin83517
0.154285714285714	118	27	148	bin83524
0.162162162162162	136	30	155	bin83538
0.119565217391304	123	22	162	bin83575
0.12987012987013	114	20	134	bin83579
0.173333333333333	111	26	124	bin83587
0.223484848484848	206	59	205	bin83603
0.221698113207547	120	47	165	bin83609
0.243589743589744	132	57	177	bin83632
0.210084033613445	107	25	94	bin83655
0.139240506329114	73	11	68	bin83776
0.229965156794425	230	66	221	bin83780
0.229813664596273	130	37	124	bin83793
0.248888888888889	155	56	169	bin83803
0.234375	56	15	49	bin83816
0.248366013071895	98	38	115	bin83835
0.197802197802198	73	18	73	bin83877
0.179487179487179	198	42	192	bin83889
0.227272727272727	118	35	119	bin83890
0.206572769953052	149	44	169	bin83897
0.246913580246914	69	20	61	bin83898
0.128205128205128	135	25	170	bin83936
0.147679324894515	159	35	202	bin83938
0.184615384615385	91	24	106	bin83943
0.135135135135135	193	40	256	bin83964
0.164102564102564	149	32	163	bin83970
0.2	154	56	224	bin83985
0.0875576036866359	134	19	198	bin83990
0.242647058823529	103	33	103	bin84017
0.25	136	55	165	bin84035
0.236559139784946	186	66	213	bin84059
0.225433526011561	148	39	134	bin84074
0.226950354609929	112	32	109	bin84080
0.118721461187215	133	26	193	bin84081
0.122743682310469	199	34	243	bin84104
0.147619047619048	152	31	179	bin84203
0.184331797235023	169	40	177	bin84219
0.225806451612903	92	28	96	bin84235
0.129533678756477	156	25	168	bin84272
0.172131147540984	96	21	101	bin84279
0.225961538461538	142	47	161	bin84284
0.235668789808917	131	37	120	bin84324
0.239795918367347	154	47	149	bin84335
0.19758064516129	183	49	199	bin84413
0.23202614379085	177	71	235	bin84421
0.206185567010309	157	40	154	bin84428
0.0793201133144476	244	28	325	bin84434
0.132075471698113	112	21	138	bin84435
0.237179487179487	124	37	119	bin84497
0.223809523809524	125	47	163	bin84508
0.16504854368932	235	51	258	bin84546
0.222222222222222	127	32	112	bin84570
0.0343511450381679	185	9	253	bin84571
0.227979274611399	142	44	149	bin84572
0.195454545454545	171	43	177	bin84613
0.208333333333333	145	40	152	bin84658
0.236842105263158	159	54	174	bin84684
0.0835579514824798	242	31	340	bin84742
0.227722772277228	131	46	156	bin84776
0.245	159	49	151	bin84836
0.242798353909465	139	59	184	bin84923
0.222222222222222	22	8	28	bin84960
0.206896551724138	23	6	23	bin84976
0.214285714285714	20	6	22	bin85065
0.0303030303030303	20	1	32	bin85166
0.163461538461538	67	17	87	bin85265
0.169491525423729	37	10	49	bin85336
0.079646017699115	106	9	104	bin85365
0.168316831683168	69	17	84	bin85368
0.179347826086957	140	33	151	bin85441
0.241025641025641	142	47	148	bin85453
0.233918128654971	126	40	131	bin85504
0.143939393939394	106	19	113	bin85541
0.248062015503876	96	32	97	bin85567
0.228070175438596	62	26	88	bin85710
0.16382252559727	220	48	245	bin85735
0.25	291	109	327	bin85837
0.164658634538153	128	41	208	bin85838
0.229166666666667	221	77	259	bin85851
0.189873417721519	123	30	128	bin85853
0.188888888888889	153	34	146	bin85972
0.0919540229885057	168	24	237	bin86038
0.232704402515723	106	37	122	bin86075
0.228136882129278	133	60	203	bin86087
0.0645994832041344	236	25	362	bin86088
0.207865168539326	122	37	141	bin86119
0.197231833910035	207	57	232	bin86120
0.162544169611307	211	46	237	bin86146
0.23780487804878	140	39	125	bin86173
0.237822349570201	223	83	266	bin86189
0.244094488188976	85	31	96	bin86191
0.237179487179487	133	37	119	bin86194
0.182481751824818	93	25	112	bin86202
0.238095238095238	79	30	96	bin86204
0.121405750798722	214	38	275	bin86244
0.205645161290323	177	51	197	bin86250
0.193798449612403	99	25	104	bin86255
0.0763052208835341	207	19	230	bin86642
0.111111111111111	78	10	80	bin86688
0.184466019417476	68	19	84	bin86700
0.155251141552511	184	34	185	bin86783
0.177083333333333	70	17	79	bin86859
0.247422680412371	85	24	73	bin86877
0.25	27	10	30	bin86962
0.1	79	12	108	bin87042
0.228260869565217	76	21	71	bin87113
0.137096774193548	91	17	107	bin87150
0.0512820512820513	112	8	148	bin87170
0.180327868852459	53	11	50	bin87174
0.235294117647059	76	20	65	bin87224
0.0961538461538462	49	5	47	bin87280
0.204819277108434	73	17	66	bin87546
0.191919191919192	88	19	80	bin87759
0.215909090909091	82	19	69	bin87916
0.156424581005587	110	28	151	bin88159
0.0794701986754967	110	12	139	bin88246
0.147887323943662	106	21	121	bin88429
0.198581560283688	81	28	113	bin88466
0.169811320754717	48	9	44	bin88510
0.18125	111	29	131	bin88557
0.17741935483871	86	22	102	bin88558
0.100840336134454	89	12	107	bin88598
0.229166666666667	37	11	37	bin88646
0.233333333333333	76	21	69	bin88665
0.0443037974683544	130	7	151	bin88666
0.205128205128205	33	8	31	bin88667
0.177777777777778	68	16	74	bin88726
0.216216216216216	96	24	87	bin88733
0.107142857142857	188	27	225	bin88758
0.174757281553398	233	54	255	bin88783
0.222672064777328	135	55	192	bin88798
0.202898550724638	93	28	110	bin88807
0.229166666666667	168	55	185	bin88814
0.149779735682819	170	34	193	bin88873
0.17741935483871	125	33	153	bin88876
0.183823529411765	67	25	111	bin88924
0.238095238095238	31	10	32	bin88978
0.194174757281553	75	20	83	bin89005
0.130434782608696	81	12	80	bin89028
0.225806451612903	26	14	48	bin89079
0.170454545454545	105	30	146	bin89102
0.222222222222222	163	56	196	bin89130
0.0608695652173913	104	7	108	bin89135
0.0923076923076923	101	12	118	bin89139
0.0256410256410256	245	12	456	bin89140
0.142857142857143	93	22	132	bin89144
0.155844155844156	125	24	130	bin89155
0.0408719346049046	242	15	352	bin89169
0.231884057971014	115	32	106	bin89170
0.238805970149254	55	16	51	bin89217
0.183206106870229	112	24	107	bin89243
0.096	106	12	113	bin89270
0.0561224489795918	171	11	185	bin89271
0.19047619047619	82	20	85	bin89272
0.156862745098039	73	16	86	bin89280
0.121212121212121	231	40	290	bin89334
0.193832599118943	143	44	183	bin89389
0.198717948717949	119	31	125	bin89407
0.246231155778894	142	49	150	bin89409
0.0702341137123746	186	21	278	bin89428
0.206008583690987	153	48	185	bin89432
0.0962962962962963	122	13	122	bin89440
0.0785714285714286	67	11	129	bin89442
0.0975609756097561	33	4	37	bin89463
0.0434782608695652	198	12	264	bin89532
0.169491525423729	56	10	49	bin89564
0.150943396226415	85	16	90	bin89579
0.108433734939759	76	9	74	bin89604
0.203488372093023	136	35	137	bin89661
0.131578947368421	217	35	231	bin89662
0.16751269035533	167	33	164	bin89690
0.180272108843537	183	53	241	bin89700
0.219512195121951	136	36	128	bin89717
0.192567567567568	237	57	239	bin89718
0.188940092165899	121	41	176	bin89737
0.189393939393939	111	25	107	bin89747
0.158273381294964	111	22	117	bin89752
0.25	116	47	141	bin89776
0.110169491525424	106	13	105	bin89794
0.196319018404908	124	32	131	bin89813
0.170731707317073	249	70	340	bin89846
0.0142045454545455	241	5	347	bin89857
0.0404040404040404	216	12	285	bin89858
0.221476510067114	104	33	116	bin89886
0.172185430463576	99	26	125	bin89908
0.132352941176471	87	18	118	bin89976
0.152542372881356	145	27	150	bin90021
0.25	101	32	96	bin90042
0.214285714285714	153	45	165	bin90043
0.129770992366412	91	17	114	bin90090
0.179347826086957	133	33	151	bin90100
0.0234604105571848	209	8	333	bin90101
0.0769230769230769	105	12	144	bin90122
0.184782608695652	79	17	75	bin90144
0.223300970873786	133	46	160	bin90146
0.172839506172839	74	14	67	bin90283
0.0710900473933649	154	15	196	bin90494
0.134199134199134	181	31	200	bin90495
0.0869565217391304	136	12	126	bin90642
0.0693069306930693	89	7	94	bin90696
0.229166666666667	89	22	74	bin90741
0.164556962025316	59	13	66	bin90882
0.0543478260869565	152	10	174	bin90904
0.242424242424242	24	8	25	bin90922
0.0940594059405941	157	19	183	bin91117
0.154929577464789	47	11	60	bin91178
0.227272727272727	35	10	34	bin91207
0.177777777777778	40	8	37	bin91474
0.0622568093385214	153	16	241	bin91530
0.181818181818182	48	10	45	bin91537
0.236024844720497	129	38	123	bin91718
0.202898550724638	50	14	55	bin91736
0.209302325581395	25	9	34	bin91956
0.0318725099601594	180	8	243	bin92090
0.214285714285714	20	6	22	bin92272
0.100719424460432	111	14	125	bin92683
0.214285714285714	83	24	88	bin92715
0.134969325153374	125	22	141	bin92734
0.153508771929825	154	35	193	bin92799
0.134328358208955	118	27	174	bin92862
0.212765957446809	107	30	111	bin92872
0.170731707317073	108	28	136	bin92895
0.222857142857143	114	39	136	bin92980
0.0634146341463415	175	13	192	bin93028
0.111111111111111	77	10	80	bin93040
0.0409090909090909	183	9	211	bin93041
0.12	164	27	198	bin93079
0.151515151515152	100	20	112	bin93103
0.243243243243243	31	9	28	bin93149
0.130081300813008	106	16	107	bin93252
0.172413793103448	28	5	24	bin93286
0.151515151515152	25	5	28	bin93428
0.192307692307692	98	25	105	bin93484
0.0927835051546392	77	9	88	bin93488
0.205673758865248	103	29	112	bin93583
0.223300970873786	74	23	80	bin93605
0.133333333333333	129	26	169	bin93610
0.188976377952756	176	48	206	bin93667
0.105263157894737	149	20	170	bin93683
0.203947368421053	99	31	121	bin93725
0.247933884297521	106	30	91	bin93772
0.228813559322034	89	27	91	bin93823
0.0904761904761905	151	19	191	bin93826
0.144444444444444	79	13	77	bin93827
0.166666666666667	64	13	65	bin93833
0.0446650124069479	245	18	385	bin93834
0.166666666666667	134	30	150	bin93876
0.184931506849315	122	27	119	bin93936
0.216049382716049	122	35	127	bin93948
0.212962962962963	87	23	85	bin93970
0.194285714285714	144	34	141	bin93983
0.229813664596273	123	37	124	bin94027
0.170212765957447	113	24	117	bin94053
0.205405405405405	129	38	147	bin94058
0.0193548387096774	125	3	152	bin94419
0.113636363636364	139	20	156	bin94759
0.223684210526316	43	17	59	bin94882
0.211764705882353	108	36	134	bin94935
0.25	23	7	21	bin95043
0.0995024875621891	165	20	181	bin95174
0.0886075949367089	130	14	144	bin95189
0.212903225806452	102	33	122	bin95194
0.194444444444444	165	42	174	bin95206
0.09375	108	12	116	bin95354
0.210144927536232	105	29	109	bin95469
0.225806451612903	27	7	24	bin95474
0.209302325581395	45	36	136	bin95517
0.211180124223602	121	34	127	bin95526
0.217821782178218	85	22	79	bin95568
0.194444444444444	101	35	145	bin95607
0.0784313725490196	132	12	141	bin95622
0.179245283018868	87	19	87	bin95638
0.215568862275449	115	36	131	bin95644
0.142857142857143	22	5	30	bin95687
0.238095238095238	20	5	16	bin95904
0.127272727272727	138	21	144	bin95933
0.153846153846154	81	16	88	bin95934
0.213483146067416	68	19	70	bin95938
0.182266009852217	148	37	166	bin95955
0.148387096774194	119	23	132	bin96120
0.024390243902439	136	5	200	bin96136
0.241071428571429	90	27	85	bin96143
0.198895027624309	140	36	145	bin96203
0.178947368421053	149	34	156	bin96221
0.0882352941176471	89	12	124	bin96315
0.151515151515152	158	35	196	bin96321
0.223300970873786	82	23	80	bin96360
0.13855421686747	115	23	143	bin96367
0.0320284697508897	214	9	272	bin96484
0.2	168	53	212	bin96494
0.222222222222222	81	22	77	bin96565
0.145374449339207	143	33	194	bin96660
0.157894736842105	123	27	144	bin96693
0.215827338129496	105	30	109	bin96859
0.235807860262009	198	54	175	bin96887
0.142222222222222	168	32	193	bin96905
0.179487179487179	71	14	64	bin96962
0.0456140350877193	239	13	272	bin96963
0.0348837209302326	172	9	249	bin96964
0.230769230769231	73	18	60	bin97010
0.181102362204724	110	23	104	bin97046
0.185365853658537	123	38	167	bin97089
0.0388888888888889	151	7	173	bin97090
0.24812030075188	116	33	100	bin97116
0.245283018867925	80	26	80	bin97131
0.137931034482759	71	12	75	bin97144
0.101639344262295	209	31	274	bin97154
0.24031007751938	99	31	98	bin97163
0.241176470588235	137	41	129	bin97346
0.243119266055046	152	53	165	bin97362
0.207865168539326	147	37	141	bin97372
0.23030303030303	123	38	127	bin97398
0.223880597014925	113	30	104	bin97415
0.168918918918919	157	50	246	bin97545
0.185897435897436	123	29	127	bin97575
0.177536231884058	199	49	227	bin97707
0.164634146341463	114	27	137	bin97716
0.246153846153846	114	48	147	bin97734
0.187919463087248	197	56	242	bin97754
0.243589743589744	174	57	177	bin97773
0.244031830238727	255	92	285	bin97794
0.201086956521739	144	37	147	bin97832
0.20625	128	33	127	bin97836
0.163522012578616	114	26	133	bin97846
0.232142857142857	170	52	172	bin97859
0.22	145	44	156	bin97867
0.163934426229508	168	40	204	bin98028
0.192622950819672	161	47	197	bin98048
0.237410071942446	106	33	106	bin98052
0.23943661971831	163	51	162	bin98058
0.135531135531136	213	37	236	bin98119
0.23030303030303	128	38	127	bin98133
0.188679245283019	88	20	86	bin98204
0.210526315789474	80	20	75	bin98225
0.10077519379845	169	26	232	bin98283
0.0406091370558376	142	8	189	bin98284
0.0942028985507246	112	13	125	bin98285
0.0571428571428571	118	8	132	bin98296
0.0828025477707006	127	13	144	bin98297
0.016304347826087	146	3	181	bin98300
0.229885057471264	66	20	67	bin98301
0.069364161849711	128	12	161	bin98359
0.0182648401826484	297	8	430	bin98360
0.138513513513514	186	41	255	bin98367
0.145833333333333	134	28	164	bin98381
0.15041782729805	237	54	305	bin98387
0.211155378486056	129	53	198	bin98437
0.214611872146119	135	47	172	bin98455
0.230263157894737	110	35	117	bin98456
0.105882352941176	162	18	152	bin98471
0.125	114	24	168	bin98487
0.189873417721519	68	15	64	bin98488
0.172727272727273	151	38	182	bin98500
0.232142857142857	93	26	86	bin98545
0.157894736842105	122	27	144	bin98566
0.176165803108808	133	34	159	bin98587
0.224358974358974	124	35	121	bin98606
0.0216450216450216	174	5	226	bin98630
0.171052631578947	179	39	189	bin98651
0.127450980392157	93	13	89	bin98656
0.25	93	26	78	bin98749
0.208333333333333	75	25	95	bin98752
0.164835164835165	119	30	152	bin98770
0.0625	132	16	240	bin98796
0.107491856677524	208	33	274	bin98828
0.0833333333333333	97	9	99	bin98849
0.193939393939394	142	32	133	bin98851
0.179389312977099	144	47	215	bin98854
0.25	42	13	39	bin98985
0.161943319838057	189	40	207	bin99034
0.228758169934641	121	35	118	bin99154
0.237037037037037	219	64	206	bin99170
0.219230769230769	167	57	203	bin99212
0.207142857142857	203	58	222	bin99269
0.155339805825243	81	16	87	bin99300
0.109489051094891	114	15	122	bin99350
0.193103448275862	122	28	117	bin99436
0.226519337016575	158	41	140	bin99459
0.0507246376811594	155	14	262	bin99560
0.115044247787611	200	39	300	bin99737
0.187919463087248	112	28	121	bin99816
0.163793103448276	88	19	97	bin99891
0.25	67	21	63	bin99899
0.246861924686192	128	59	180	bin99902
0.0361842105263158	204	11	293	bin99962
0.159090909090909	164	42	222	bin99994
0.162068965517241	179	47	243	bin100008
0.237903225806452	170	59	189	bin100031
0.198717948717949	120	31	125	bin100036
0.218487394957983	95	26	93	bin100037
0.125319693094629	233	49	342	bin100053
0.236947791164659	155	59	190	bin100067
0.17258883248731	120	34	163	bin100077
0.169565217391304	195	39	191	bin100081
0.210884353741497	89	31	116	bin100118
0.234782608695652	135	54	176	bin100130
0.162280701754386	168	37	191	bin100177
0.227138643067847	280	77	262	bin100201
0.123893805309735	138	28	198	bin100221
0.0576131687242798	167	14	229	bin100255
0.0787878787878788	216	26	304	bin100256
0.171875	110	22	106	bin100257
0.215311004784689	132	45	164	bin100268
0.138888888888889	200	35	217	bin100292
0.240601503759398	111	32	101	bin100384
0.0833333333333333	186	22	242	bin100425
0.205673758865248	108	29	112	bin100556
0.240963855421687	156	60	189	bin100571
0.00668896321070234	252	2	297	bin100583
0.147465437788018	171	32	185	bin100592
0.201133144475921	228	71	282	bin100597
0.243243243243243	118	36	112	bin100654
0.159509202453988	125	26	137	bin100663
0.146853146853147	91	21	122	bin100674
0.178571428571429	89	20	92	bin100728
0.20863309352518	110	29	110	bin100732
0.200854700854701	208	47	187	bin100751
0.246153846153846	148	48	147	bin100793
0.205992509363296	196	55	212	bin100808
0.175609756097561	141	36	169	bin100819
0.21505376344086	74	20	73	bin100918
0.193798449612403	113	225	936	bin100922
0.0273037542662116	185	8	285	bin101015
0.0902255639097744	108	12	121	bin101023
0.140939597315436	96	21	128	bin101024
0.14367816091954	125	25	149	bin101026
0.0351758793969849	156	7	192	bin101027
0.13135593220339	122	31	205	bin101036
0.130111524163569	196	35	234	bin101069
0.220994475138122	130	40	141	bin101092
0.234234234234234	78	26	85	bin101123
0.185897435897436	112	29	127	bin101151
0.229166666666667	166	44	148	bin101201
0.185929648241206	157	37	162	bin101263
0.2	45	12	48	bin101282
0.226190476190476	65	19	65	bin101361
0.0810810810810811	38	6	68	bin101879
0.0789473684210526	31	3	35	bin101924
0.235294117647059	37	12	39	bin101929
0.243589743589744	99	38	118	bin102051
0.180722891566265	69	15	68	bin102136
0.0725806451612903	97	9	115	bin102164
0.0352941176470588	136	6	164	bin102165
0.0532544378698225	124	9	160	bin102166
0.193370165745856	146	35	146	bin102167
0.224489795918367	77	22	76	bin102174
0.102803738317757	78	11	96	bin102234
0.239130434782609	104	33	105	bin102248
0.2	60	17	68	bin102263
0.226086956521739	72	26	89	bin102304
0.228813559322034	93	27	91	bin102373
0.0465116279069767	94	6	123	bin102374
0.116279069767442	85	15	114	bin102669
0.0782608695652174	69	9	106	bin102753
0.181818181818182	60	14	63	bin102785
0.227722772277228	78	23	78	bin102846
0.203125	43	13	51	bin102866
0.24	20	6	19	bin102881
0.123711340206186	81	12	85	bin102969
0.245283018867925	36	13	40	bin102997
0.243478260869565	97	28	87	bin103051
0.224137931034483	111	39	135	bin103209
0.244565217391304	145	45	139	bin103225
0.112676056338028	64	8	63	bin103242
0.156756756756757	123	29	156	bin103248
0.0851063829787234	80	8	86	bin103282
0.220338983050847	52	13	46	bin103296
0.21875	25	7	25	bin103313
0.202247191011236	63	18	71	bin103330
0.185185185185185	46	10	44	bin103677
0.168224299065421	80	18	89	bin103766
0.0597014925373134	145	12	189	bin103803
0.0428571428571429	59	3	67	bin103804
0.221428571428571	106	31	109	bin103862
0.110344827586207	111	16	129	bin103945
0.165714285714286	135	29	146	bin103974
0.25	27	22	66	bin103990
0.245901639344262	48	15	46	bin104059
0.117647058823529	21	4	30	bin104084
0.212121212121212	23	7	26	bin104208
0.197183098591549	96	28	114	bin104292
0.146153846153846	111	19	111	bin104305
0.244147157190635	223	73	226	bin104362
0.24609375	174	63	193	bin104377
0.227091633466135	195	57	194	bin104396
0.206521739130435	125	38	146	bin104400
0.212765957446809	41	10	37	bin104413
0.15948275862069	166	37	195	bin104422
0.149253731343284	134	30	171	bin104431
0.186046511627907	72	16	70	bin104439
0.183168316831683	131	37	165	bin104455
0.214876033057851	98	26	95	bin104470
0.0916030534351145	203	24	238	bin104496
0.096	90	12	113	bin104509
0.0969162995594714	187	22	205	bin104598
0.131782945736434	199	34	224	bin104633
0.157894736842105	153	30	160	bin104735
0.185185185185185	89	25	110	bin104954
0.25	31	11	33	bin105047
0.191358024691358	118	31	131	bin105220
0.184615384615385	101	24	106	bin105263
0.203883495145631	151	42	164	bin105312
0.0666666666666667	97	10	140	bin105320
0.118918918918919	119	22	163	bin105330
0.140740740740741	111	19	116	bin105331
0.246963562753036	193	61	186	bin105340
0.198675496688742	120	30	121	bin105364
0.130841121495327	93	14	93	bin105388
0.0506329113924051	219	16	300	bin105397
0.206349206349206	101	26	100	bin105418
0.23841059602649	121	36	115	bin105432
0.17910447761194	60	12	55	bin105463
0.226415094339623	37	12	41	bin105632
0.119266055045872	101	13	96	bin105637
0.191358024691358	95	31	131	bin105711
0.148936170212766	41	7	40	bin105982
0.228571428571429	25	8	27	bin105998
0.2	20	4	16	bin106118
0.25	20	7	21	bin106156
0.211267605633803	48	15	56	bin106181
0.179487179487179	24	7	32	bin106184
0.230769230769231	34	9	30	bin106208
0.0754716981132075	102	8	98	bin106222
0.120481927710843	74	10	73	bin106236
0.233333333333333	76	21	69	bin106259
0.188976377952756	115	24	103	bin106260
0.248520710059172	100	42	127	bin106264
0.217391304347826	33	10	36	bin106294
0.226923076923077	173	59	201	bin106339
0.231788079470199	117	35	116	bin106350
0.0343511450381679	177	9	253	bin106398
0.25	118	42	126	bin106403
0.224137931034483	113	39	135	bin106458
0.245901639344262	97	30	92	bin106487
0.186666666666667	146	42	183	bin106522
0.147540983606557	84	18	104	bin106558
0.185840707964602	104	21	92	bin106593
0.16	79	16	84	bin106594
0.0376569037656904	196	9	230	bin106623
0.23728813559322	88	42	135	bin106688
0.159203980099502	155	32	169	bin106692
0.162962962962963	110	22	113	bin106695
0.0242424242424242	222	8	322	bin106699
0.0432432432432432	135	8	177	bin106700
0.161904761904762	151	34	176	bin106701
0.148148148148148	50	8	46	bin106703
0.152671755725191	109	20	111	bin106707
0.0865051903114187	220	25	264	bin106708
0.16	92	20	105	bin106740
0.226666666666667	37	17	58	bin106748
0.23015873015873	86	29	97	bin106756
0.225806451612903	58	21	72	bin106758
0.165775401069519	113	31	156	bin106805
0.234375	49	15	49	bin106823
0.0833333333333333	234	31	341	bin106858
0.178571428571429	40	10	46	bin106883
0.180094786729858	127	38	173	bin107021
0.228915662650602	48	19	64	bin107041
0.142857142857143	26	4	24	bin107058
0.17741935483871	33	11	51	bin107080
0.138613861386139	64	14	87	bin107112
0.170940170940171	78	20	97	bin107133
0.226190476190476	74	19	65	bin107156
0.235294117647059	48	12	39	bin107169
0.15929203539823	69	18	95	bin107230
0.2	84	23	92	bin107259
0.244444444444444	37	11	34	bin107359
0.0416666666666667	45	3	69	bin107559
0.242424242424242	24	8	25	bin107601
0.0517241379310345	111	9	165	bin107802
0.241379310344828	24	7	22	bin107813
0.24390243902439	29	10	31	bin107851
0.222222222222222	21	8	28	bin107859
0.0875912408759124	110	12	125	bin107949
0.213675213675214	84	25	92	bin107950
0.243243243243243	21	9	28	bin107951
0.0549450549450549	71	5	86	bin108014
0.0731707317073171	115	12	152	bin108043
0.239669421487603	69	29	92	bin108054
0.186046511627907	27	8	35	bin108091
0.146853146853147	115	21	122	bin108166
0.164285714285714	87	23	117	bin108203
0.22093023255814	58	19	67	bin108214
0.116883116883117	60	9	68	bin108230
0.25	22	7	21	bin108335
0.142857142857143	146	28	168	bin108572
0.169014084507042	91	24	118	bin108603
0.165413533834586	116	22	111	bin108620
0.202247191011236	74	18	71	bin108626
0.224137931034483	52	13	45	bin108639
0.214876033057851	69	26	95	bin108659
0.211618257261411	159	51	190	bin108712
0.224561403508772	201	64	221	bin108755
0.0816326530612245	184	20	225	bin108766
0.25	23	8	24	bin109032
0.234042553191489	39	11	36	bin109200
0.116564417177914	116	19	144	bin109201
0.155844155844156	72	12	65	bin109274
0.24	22	6	19	bin109296
0.230769230769231	28	9	30	bin109309
0.162921348314607	138	29	149	bin109754
0.0568181818181818	244	20	332	bin109783
0.180790960451977	143	32	145	bin109786
0.216666666666667	110	39	141	bin109787
0.232142857142857	136	39	129	bin109790
0.0308641975308642	125	5	157	bin109846
0.0607476635514019	158	13	201	bin109847
0.0780487804878049	137	16	189	bin109848
0.164705882352941	105	28	142	bin109863
0.158273381294964	97	22	117	bin109868
0.0957178841309824	304	38	359	bin109935
0.227272727272727	78	25	85	bin109983
0.196581196581197	78	23	94	bin109992
0.0365853658536585	210	12	316	bin109995
0.207547169811321	95	33	126	bin110009
0.206030150753769	135	41	158	bin110014
0.202749140893471	170	59	232	bin110021
0.143859649122807	225	41	244	bin110027
0.240384615384615	166	50	158	bin110096
0.159010600706714	226	45	238	bin110113
0.208333333333333	88	20	76	bin110117
0.0613718411552347	199	17	260	bin110129
0.189349112426035	120	32	137	bin110161
0.148648648648649	55	11	63	bin110210
0.239130434782609	90	33	105	bin110243
0.148409893992933	186	42	241	bin110249
0.16030534351145	115	21	110	bin110257
0.177083333333333	116	34	158	bin110268
0.139303482587065	164	28	173	bin110274
0.203208556149733	128	38	149	bin110281
0.0208333333333333	274	9	423	bin110296
0.248484848484848	148	41	124	bin110364
0.0994764397905759	129	19	172	bin110513
0.214814814814815	108	29	106	bin110550
0.126984126984127	144	24	165	bin110575
0.21505376344086	79	20	73	bin110588
0.220588235294118	56	15	53	bin110620
0.217391304347826	105	40	144	bin110645
0.248704663212435	150	48	145	bin110674
0.182481751824818	116	25	112	bin110685
0.195121951219512	130	32	132	bin110905
0.162037037037037	147	35	181	bin110946
0.18705035971223	91	26	113	bin110988
0.166666666666667	25	6	30	bin111134
0.207792207792208	109	32	122	bin111238
0.220238095238095	97	37	131	bin111379
0.168965517241379	179	49	241	bin111428
0.226890756302521	161	54	184	bin111443
0.232323232323232	171	46	152	bin111505
0.219512195121951	85	27	96	bin111547
0.0837988826815642	143	15	164	bin111614
0.198019801980198	85	20	81	bin111733
0.0588235294117647	73	6	96	bin111827
0.0873015873015873	75	11	115	bin112044
0.205128205128205	22	8	31	bin112194
0.207100591715976	102	35	134	bin112229
0.25	27	11	33	bin112242
0.139344262295082	174	34	210	bin112342
0.130081300813008	76	16	107	bin112541
0.238493723849372	151	57	182	bin112746
0.229166666666667	106	33	111	bin112781
0.0248447204968944	134	4	157	bin112784
0.182539682539683	98	23	103	bin112796
0.236768802228412	222	85	274	bin112826
0.214912280701754	124	49	179	bin112880
0.246575342465753	62	18	55	bin112928
0.229411764705882	141	39	131	bin112973
0.171428571428571	100	24	116	bin112990
0.233333333333333	63	21	69	bin113008
0.2	101	27	108	bin113012
0.168724279835391	164	41	202	bin113044
0.183098591549296	110	26	116	bin113057
0.179401993355482	213	54	247	bin113076
0.211538461538462	43	11	41	bin113087
0.240506329113924	122	38	120	bin113193
0.116822429906542	192	25	189	bin113267
0.141025641025641	68	11	67	bin113268
0.225225225225225	96	25	86	bin113290
0.113207547169811	139	24	188	bin113415
0.240566037735849	126	51	161	bin113421
0.102150537634409	210	38	334	bin113424
0.201388888888889	100	29	115	bin113461
0.135714285714286	126	19	121	bin113480
0.221428571428571	94	31	109	bin113506
0.121951219512195	146	20	144	bin113543
0.248484848484848	93	41	124	bin113597
0.241666666666667	100	29	91	bin113624
0.21	257	63	237	bin113725
0.23030303030303	100	38	127	bin113756
0.169642857142857	83	19	93	bin113757
0.208860759493671	130	33	125	bin113758
0.219512195121951	22	9	32	bin113892
0.2	20	5	20	bin113893
0.155844155844156	170	36	195	bin113957
0.130044843049327	163	29	194	bin113968
0.174358974358974	149	34	161	bin113969
0.25	155	53	159	bin113973
0.201149425287356	127	35	139	bin113977
0.240506329113924	118	38	120	bin114011
0.1375	157	33	207	bin114093
0.15	183	33	187	bin114141
0.171171171171171	179	38	184	bin114191
0.116022099447514	126	21	160	bin114192
0.180555555555556	172	39	177	bin114253
0.238709677419355	114	37	118	bin114306
0.221183800623053	186	71	250	bin114312
