0.189189189189189	33	7	30	bin63526
0.246913580246914	66	20	61	bin63565
0.235294117647059	34	8	26	bin63583
0.191780821917808	64	14	59	bin63609
0.173076923076923	49	9	43	bin63678
0.108695652173913	39	5	41	bin63682
0.08	43	4	46	bin63839
0.0769230769230769	39	3	36	bin63976
0.1875	32	6	26	bin64073
0.25	20	5	15	bin64092
0.19047619047619	20	4	17	bin64100
0.130434782608696	21	3	20	bin64110
0.135135135135135	36	5	32	bin64115
0.116279069767442	26	5	38	bin64142
0.125	50	8	56	bin64163
0.208333333333333	22	5	19	bin64198
0.0909090909090909	41	4	40	bin64222
0.244444444444444	42	11	34	bin64224
0.135135135135135	37	5	32	bin64231
0.128205128205128	39	5	34	bin64242
0.230769230769231	40	12	40	bin64251
0.170731707317073	41	7	34	bin64253
0.246753246753247	65	19	58	bin64273
0.206896551724138	29	6	23	bin64287
0.0684931506849315	70	5	68	bin64291
0.212121212121212	30	7	26	bin64399
0.153846153846154	26	4	22	bin64545
0.0454545454545455	41	2	42	bin64555
0	33	0	33	bin64557
0.1875	32	6	26	bin64700
0.166666666666667	64	11	55	bin64792
0.111111111111111	24	3	24	bin64824
0.223529411764706	80	19	66	bin64905
0.111111111111111	41	5	40	bin64937
0.245614035087719	54	14	43	bin64959
0.162790697674419	39	7	36	bin64989
0.206896551724138	22	6	23	bin65005
0.1	47	5	45	bin65010
0.025	40	1	39	bin65053
0.222222222222222	22	6	21	bin65085
0.147058823529412	23	5	29	bin65095
0.173076923076923	49	9	43	bin65109
0.106382978723404	42	5	42	bin65118
0.177777777777778	37	8	37	bin65137
0.24	25	6	19	bin65184
0.0833333333333333	24	2	22	bin65286
0.0465116279069767	77	4	82	bin65335
0.219512195121951	40	9	32	bin65341
0.0571428571428571	35	2	33	bin65359
0.173913043478261	23	4	19	bin65365
0.191489361702128	47	9	38	bin65377
0.0888888888888889	70	8	82	bin65391
0.120689655172414	52	7	51	bin65401
0.243243243243243	37	9	28	bin65407
0.233333333333333	48	14	46	bin65440
0.233766233766234	71	18	59	bin65450
0.244444444444444	43	11	34	bin65460
0.2	20	4	16	bin65488
0.161290322580645	28	5	26	bin65490
0	23	0	24	bin65503
0.0816326530612245	49	4	45	bin65534
0.125	27	4	28	bin65565
0	25	0	25	bin66023
0.25	44	11	33	bin66209
0.0555555555555556	48	3	51	bin66463
0.164383561643836	71	12	61	bin66746
0.0543478260869565	85	5	87	bin66763
0.222222222222222	36	8	28	bin66815
0.212121212121212	31	7	26	bin66847
0.233333333333333	54	14	46	bin66849
0.145161290322581	54	9	53	bin66862
0.15	60	9	51	bin66882
0.166666666666667	31	6	30	bin66893
0.228571428571429	34	8	27	bin66918
0.238095238095238	21	5	16	bin66925
0.181818181818182	50	10	45	bin66965
0.0384615384615385	26	1	25	bin67214
0.0338983050847458	50	2	57	bin67383
0.230769230769231	24	6	20	bin67404
0.25	44	11	33	bin67409
0.0897435897435897	75	7	71	bin67540
0.0273972602739726	68	2	71	bin67541
0.0638297872340425	43	3	44	bin67542
0.21875	64	14	50	bin67573
0.205479452054795	66	15	58	bin67626
0.0909090909090909	44	4	40	bin67691
0.134615384615385	48	7	45	bin67693
0.130434782608696	90	12	80	bin67731
0.207547169811321	53	11	42	bin67942
0.194444444444444	33	7	29	bin68035
0.121212121212121	32	4	29	bin68155
0.230769230769231	49	12	40	bin68180
0.204545454545455	41	9	35	bin68278
0.222222222222222	30	8	28	bin68373
0.163636363636364	55	9	46	bin68398
0.0535714285714286	38	3	53	bin68464
0.134615384615385	52	7	45	bin68758
0.25	21	6	18	bin68875
0.206896551724138	28	6	23	bin68881
0.1	40	4	36	bin68888
0.114285714285714	35	4	31	bin68899
0.15	57	9	51	bin69032
0.17741935483871	56	11	51	bin69176
0.0892857142857143	53	5	51	bin69261
0.12280701754386	49	7	50	bin69510
0.217391304347826	20	5	18	bin69517
0.0641025641025641	76	5	73	bin69832
0.24	25	6	19	bin69980
0.0821917808219178	71	6	67	bin70044
0.178571428571429	26	5	23	bin70267
0.111111111111111	23	3	24	bin70365
0.157894736842105	56	9	48	bin70406
0.0476190476190476	42	2	40	bin70467
0.130434782608696	23	3	20	bin70939
0.19047619047619	20	4	17	bin70999
0	40	0	44	bin71095
0.212121212121212	33	7	26	bin71252
0.212121212121212	32	7	26	bin71507
0.1875	32	9	39	bin71524
0.15	38	6	34	bin71600
0.184210526315789	38	7	31	bin71601
0.25	27	7	21	bin71731
0.142857142857143	28	4	24	bin71735
0.136986301369863	71	10	63	bin71754
0.0169491525423729	53	1	58	bin71990
0.183673469387755	43	9	40	bin72109
0.0571428571428571	27	2	33	bin72783
0	45	0	48	bin72784
0.16	22	4	21	bin72863
0.032258064516129	31	1	30	bin72864
0.0588235294117647	49	3	48	bin72865
0.161290322580645	31	5	26	bin73112
0.25	23	6	18	bin73809
0.134146341463415	77	11	71	bin73839
0.25	32	8	24	bin73914
0.137931034482759	51	8	50	bin73940
0.0689655172413793	47	4	54	bin74008
0.16	25	4	21	bin74084
0.0638297872340425	47	3	44	bin74104
0.193548387096774	28	6	25	bin74131
0.162162162162162	37	6	31	bin74138
0.232558139534884	36	10	33	bin74713
0.142857142857143	21	3	18	bin74743
0.236842105263158	36	9	29	bin74747
0.170212765957447	47	8	39	bin74766
0.210526315789474	38	8	30	bin74907
0.24	23	6	19	bin74921
0.227272727272727	39	10	34	bin74961
0.215686274509804	47	11	40	bin74968
0.216867469879518	78	18	65	bin74979
0.227848101265823	74	18	61	bin75017
0.130434782608696	22	3	20	bin75032
0.115942028985507	61	8	61	bin75086
0.0114942528735632	74	1	86	bin75087
0.129032258064516	29	4	27	bin75117
0.191780821917808	71	14	59	bin75150
0.181818181818182	55	12	54	bin75169
0.0833333333333333	22	2	22	bin75201
0.0172413793103448	58	1	57	bin75250
0.142857142857143	43	7	42	bin75261
0.2	28	6	24	bin75281
0.241379310344828	29	7	22	bin75336
0.0441176470588235	67	3	65	bin75351
0.222222222222222	25	6	21	bin75358
0.204545454545455	44	9	35	bin75359
0.188888888888889	82	17	73	bin75420
0.0740740740740741	23	2	25	bin75443
0.127659574468085	39	6	41	bin75521
0.1875	28	6	26	bin75572
0.205128205128205	39	8	31	bin75579
0.23728813559322	43	14	45	bin75979
0.189189189189189	26	7	30	bin75998
0.0789473684210526	33	3	35	bin76110
0.25	36	9	27	bin76167
0.036144578313253	64	3	80	bin76169
0.241379310344828	29	7	22	bin76181
0.235294117647059	33	8	26	bin76302
0.192982456140351	57	11	46	bin76310
0.241379310344828	26	7	22	bin76330
0.111111111111111	36	4	32	bin76471
0.203703703703704	49	11	43	bin76516
0.166666666666667	35	7	35	bin76534
0.24	23	6	19	bin76570
0.0909090909090909	31	3	30	bin76578
0.238095238095238	21	5	16	bin76594
0.155555555555556	42	7	38	bin76859
0.193548387096774	30	6	25	bin76860
0.222222222222222	50	12	42	bin76957
0.181818181818182	22	4	18	bin77120
0.185185185185185	27	5	22	bin77248
0.1	20	2	18	bin77661
0.130434782608696	30	6	40	bin77827
0.225806451612903	31	7	24	bin78252
0.214285714285714	28	9	33	bin78608
0.0317460317460317	63	2	61	bin78858
0.0847457627118644	44	5	54	bin78949
0.209302325581395	41	9	34	bin79075
0.215686274509804	50	11	40	bin79128
0.216216216216216	36	8	29	bin79282
0.2	20	4	16	bin79295
0.0735294117647059	67	5	63	bin79411
0.125	32	4	28	bin79417
0.225806451612903	31	7	24	bin79501
0.166666666666667	25	5	25	bin79537
0.0952380952380952	73	8	76	bin79742
0.222222222222222	36	8	28	bin80109
0.195652173913043	45	9	37	bin80110
0.214285714285714	41	9	33	bin80120
0.235294117647059	31	8	26	bin80382
0.217391304347826	23	5	18	bin80404
0.159090909090909	43	7	37	bin80443
0.121951219512195	35	5	36	bin80497
0.217391304347826	21	5	18	bin80521
0.136363636363636	44	6	38	bin80524
0.0684931506849315	68	5	68	bin80570
0.225806451612903	31	7	24	bin80611
0.21875	62	14	50	bin80679
0.2	25	7	28	bin80737
0.136363636363636	20	3	19	bin80751
0.117647058823529	32	4	30	bin80810
0.25	20	6	18	bin80874
0.25	36	10	30	bin81038
0.075	40	3	37	bin81112
0.225352112676056	61	16	55	bin81117
0.0547945205479452	66	4	69	bin81233
0.2	36	8	32	bin81319
0.205128205128205	33	8	31	bin81434
0.146341463414634	41	6	35	bin81442
0.126984126984127	48	8	55	bin81447
0.235294117647059	82	20	65	bin81463
0.204081632653061	42	10	39	bin81489
0.25	28	7	21	bin81529
0.236842105263158	38	9	29	bin81549
0.243243243243243	35	9	28	bin81567
0.179487179487179	37	7	32	bin81568
0.0579710144927536	64	4	65	bin81599
0.210526315789474	32	8	30	bin81600
0.25	28	7	21	bin81606
0.195652173913043	44	9	37	bin82091
0.0547945205479452	73	4	69	bin82092
0.0952380952380952	21	2	19	bin82094
0.0181818181818182	52	1	54	bin82107
0.176470588235294	34	6	28	bin82190
0.0476190476190476	71	4	80	bin82195
0.0638297872340425	30	3	44	bin82196
0.138888888888889	34	5	31	bin82198
0.194805194805195	71	15	62	bin82209
0.184210526315789	37	7	31	bin82216
0.208333333333333	24	5	19	bin82248
0.241379310344828	27	7	22	bin82273
0.140350877192982	53	8	49	bin82289
0.25	25	8	24	bin82303
0.135135135135135	37	5	32	bin82315
0.208333333333333	23	5	19	bin82349
0.108695652173913	44	5	41	bin82351
0.208333333333333	37	15	57	bin82356
0.235294117647059	31	8	26	bin82385
0.208955223880597	64	14	53	bin82394
0.235294117647059	34	8	26	bin82512
0.102564102564103	33	4	35	bin82555
0.25	31	8	24	bin82575
0.214285714285714	48	12	44	bin82605
0.188679245283019	53	10	43	bin82628
0.25	35	9	27	bin82630
0.166666666666667	23	4	20	bin82642
0.25	38	10	30	bin82676
0.0344827586206897	29	1	28	bin82904
0.1875	32	6	26	bin82939
0.242424242424242	31	8	25	bin82974
0.232558139534884	41	10	33	bin83071
0.135593220338983	51	8	51	bin83080
0.222222222222222	41	10	35	bin83104
0.22	46	11	39	bin83108
0.137931034482759	26	4	25	bin83129
0.227272727272727	21	5	17	bin83144
0.0431034482758621	107	5	111	bin83154
0.222222222222222	32	8	28	bin83155
0.19047619047619	42	8	34	bin83178
0.0689655172413793	70	6	81	bin83220
0.204081632653061	46	10	39	bin83221
0.21875	26	7	25	bin83225
0.244186046511628	81	21	65	bin83230
0.142857142857143	26	4	24	bin83231
0.09375	53	6	58	bin83278
0.217391304347826	43	10	36	bin83279
0.137254901960784	47	7	44	bin83307
0.0808080808080808	83	8	91	bin83322
0.217391304347826	54	15	54	bin83338
0.137931034482759	28	4	25	bin83342
0.227272727272727	22	5	17	bin83385
0.157894736842105	53	9	48	bin83402
0.142857142857143	55	8	48	bin83478
0.211538461538462	49	11	41	bin83493
0.246376811594203	65	17	52	bin83517
0.227272727272727	21	5	17	bin83518
0.157894736842105	34	6	32	bin83538
0.236363636363636	51	13	42	bin83543
0.214285714285714	36	9	33	bin83556
0.137931034482759	24	4	25	bin83579
0.2	23	5	20	bin83584
0.0857142857142857	35	3	32	bin83587
0.121951219512195	75	10	72	bin83603
0.186274509803922	89	19	83	bin83645
0.2	31	7	28	bin83655
0.25	28	8	24	bin83667
0.217391304347826	23	5	18	bin83674
0.235294117647059	32	8	26	bin83776
0.11340206185567	92	11	86	bin83780
0.182926829268293	78	15	67	bin83803
0.181818181818182	37	8	36	bin83809
0.214285714285714	39	9	33	bin83819
0.112676056338028	71	8	63	bin83823
0.208955223880597	63	14	53	bin83852
0.0882352941176471	28	3	31	bin83881
0.171875	62	11	53	bin83889
0.24	24	6	19	bin83890
0.234042553191489	88	22	72	bin83892
0.210526315789474	36	8	30	bin83893
0.196078431372549	43	10	41	bin83897
0.2	55	11	44	bin83910
0.0967741935483871	77	9	84	bin83938
0.219512195121951	41	9	32	bin83963
0	47	0	47	bin83990
0.128205128205128	39	5	34	bin84059
0.142857142857143	21	3	18	bin84080
0.0659340659340659	91	6	85	bin84081
0.046875	63	3	61	bin84203
0.25	63	18	54	bin84206
0.217391304347826	65	15	54	bin84219
0.230769230769231	39	9	30	bin84235
0.192307692307692	48	10	42	bin84272
0.246753246753247	67	19	58	bin84302
0.0804597701149425	62	7	80	bin84316
0.222222222222222	24	6	21	bin84327
0.211764705882353	79	18	67	bin84335
0.151898734177215	72	12	67	bin84413
0.18	46	9	41	bin84421
0.132530120481928	77	11	72	bin84434
0.173076923076923	38	9	43	bin84435
0.222222222222222	52	12	42	bin84486
0.189655172413793	51	11	47	bin84508
0.145833333333333	45	7	41	bin84546
0.19047619047619	77	16	68	bin84548
0.163636363636364	53	9	46	bin84570
0.027027027027027	105	3	108	bin84571
0.0617283950617284	74	5	76	bin84613
0.152777777777778	68	11	61	bin84658
0.233766233766234	71	18	59	bin84687
0.153846153846154	26	4	22	bin84703
0.0909090909090909	68	8	80	bin84742
0.158730158730159	48	10	53	bin84755
0.188679245283019	51	10	43	bin84836
0.111111111111111	25	3	24	bin85336
0.222222222222222	35	10	35	bin85414
0.209302325581395	42	9	34	bin85433
0.209677419354839	48	13	49	bin85440
0.24	22	6	19	bin85488
0.236842105263158	38	9	29	bin85538
0.113924050632911	71	9	70	bin85735
0.222222222222222	79	18	63	bin85842
0.224719101123595	85	20	69	bin85858
0.238095238095238	21	5	16	bin85919
0.153846153846154	63	10	55	bin85972
0.178082191780822	73	13	60	bin86040
0.0476190476190476	103	5	100	bin86088
0.25	24	7	21	bin86119
0.195652173913043	45	9	37	bin86120
0.23728813559322	54	14	45	bin86139
0.175	36	7	33	bin86142
0.175675675675676	68	13	61	bin86146
0.115384615384615	52	6	46	bin86160
0.25	36	9	27	bin86173
0.146666666666667	65	11	64	bin86189
0.205479452054795	69	15	58	bin86201
0.115384615384615	42	6	46	bin86202
0.0769230769230769	26	2	24	bin86204
0.152542372881356	51	9	50	bin86205
0.205882352941176	32	7	27	bin86218
0.166666666666667	29	5	25	bin86223
0.214285714285714	26	6	22	bin86232
0.2	42	9	36	bin86244
0.205128205128205	39	8	31	bin86250
0.03125	30	1	31	bin86642
0.127659574468085	43	6	41	bin86783
0.184615384615385	64	12	53	bin86846
0.176470588235294	34	6	28	bin87042
0.206896551724138	29	6	23	bin87113
0.136363636363636	22	3	19	bin87224
0.05	20	1	19	bin87280
0.138888888888889	68	10	62	bin88411
0.209302325581395	42	9	34	bin88418
0.25	20	5	15	bin88473
0.142857142857143	27	4	24	bin88493
0.205882352941176	33	7	27	bin88497
0.142857142857143	42	6	36	bin88502
0.230769230769231	23	6	20	bin88510
0.220338983050847	57	13	46	bin88557
0.235294117647059	27	8	26	bin88598
0.222222222222222	27	6	21	bin88665
0.142857142857143	46	7	42	bin88666
0.146341463414634	39	6	35	bin88691
0.212121212121212	58	14	52	bin88758
0.217391304347826	21	5	18	bin88759
0.233333333333333	29	7	23	bin88761
0.078125	63	5	59	bin88762
0.19672131147541	58	12	49	bin88776
0.172839506172839	71	14	67	bin88783
0.214285714285714	39	9	33	bin88807
0.0158730158730159	59	1	62	bin88873
0.214285714285714	42	9	33	bin88876
0.229166666666667	47	11	37	bin89005
0.126315789473684	74	12	83	bin89130
0.136363636363636	21	3	19	bin89135
0.0425531914893617	47	2	45	bin89139
0.05	60	3	57	bin89140
0.0879120879120879	75	8	83	bin89144
0.0845070422535211	59	6	65	bin89155
0.176470588235294	34	6	28	bin89169
0.169811320754717	44	9	44	bin89170
0.25	20	5	15	bin89227
0.18	43	9	41	bin89243
0.15625	20	5	27	bin89266
0.0588235294117647	67	5	80	bin89270
0.0363636363636364	49	2	53	bin89271
0.162162162162162	33	6	31	bin89272
0.151515151515152	33	5	28	bin89280
0.0384615384615385	26	1	25	bin89334
0.193548387096774	28	6	25	bin89339
0.112903225806452	57	7	55	bin89428
0.172839506172839	67	14	67	bin89432
0.204545454545455	44	9	35	bin89440
0.205882352941176	33	7	27	bin89442
0.0192307692307692	96	2	102	bin89532
0.0645161290322581	30	2	29	bin89564
0.195652173913043	40	9	37	bin89579
0.134328358208955	51	9	58	bin89620
0.218181818181818	54	12	43	bin89652
0.117647058823529	50	6	45	bin89661
0.0422535211267606	67	3	68	bin89662
0.173913043478261	58	12	57	bin89683
0.188679245283019	46	10	43	bin89717
0.11864406779661	57	7	52	bin89737
0.192307692307692	50	10	42	bin89747
0.0909090909090909	62	6	60	bin89752
0.169491525423729	58	10	49	bin89755
0.203703703703704	54	11	43	bin89776
0.107692307692308	52	7	58	bin89794
0.1875	72	15	65	bin89846
0.185185185185185	24	5	22	bin89856
0.0476190476190476	80	4	80	bin89857
0.0340909090909091	87	3	85	bin89858
0.216666666666667	58	13	47	bin89908
0.219512195121951	38	9	32	bin89956
0.242424242424242	54	16	50	bin89958
0.175257731958763	78	17	80	bin90005
0.25	24	7	21	bin90041
0.230769230769231	30	9	30	bin90042
0.214285714285714	36	9	33	bin90052
0.206896551724138	25	6	23	bin90090
0.225	38	9	31	bin90100
0.0588235294117647	92	6	96	bin90101
0.20253164556962	76	16	63	bin90187
0.115384615384615	25	3	23	bin90283
0.0222222222222222	39	1	44	bin90494
0.214285714285714	52	12	44	bin90495
0.111111111111111	32	4	32	bin90503
0.116666666666667	51	7	53	bin90696
0.025	36	1	39	bin90904
0.108108108108108	26	4	33	bin91155
0.104477611940299	65	7	60	bin91530
0.222222222222222	33	8	28	bin91640
0.0588235294117647	42	3	48	bin91677
0.0666666666666667	29	2	28	bin92090
0.2	33	7	28	bin92595
0.25	24	6	18	bin92683
0.192307692307692	23	5	21	bin92704
0.234042553191489	47	11	36	bin92715
0.186440677966102	44	11	48	bin92741
0.224489795918367	47	11	38	bin92872
0.05	73	4	76	bin92888
0.175438596491228	49	10	47	bin92986
0.09375	32	3	29	bin92993
0.185185185185185	25	5	22	bin93028
0.06	50	3	47	bin93041
0.131578947368421	37	5	33	bin93049
0.122448979591837	47	6	43	bin93079
0.0833333333333333	50	5	55	bin93252
0.146341463414634	35	6	35	bin93274
0.205882352941176	31	7	27	bin93484
0.166666666666667	75	14	70	bin93610
0.120689655172414	43	7	51	bin93644
0.0512820512820513	75	4	74	bin93683
0.224489795918367	47	11	38	bin93738
0.207547169811321	51	11	42	bin93772
0.138461538461538	56	9	56	bin93823
0.107142857142857	53	6	50	bin93826
0.0967741935483871	30	3	28	bin93827
0.155555555555556	44	7	38	bin93834
0.240740740740741	53	13	41	bin93876
0.222222222222222	54	12	42	bin93916
0.0980392156862745	50	5	46	bin93948
0.152173913043478	43	7	39	bin93976
0.151515151515152	33	5	28	bin93983
0.152173913043478	43	7	39	bin94003
0.2	20	5	20	bin94012
0.171428571428571	32	6	29	bin94015
0.24	23	6	19	bin94053
0.0810810810810811	32	3	34	bin94759
0.191489361702128	47	9	38	bin94924
0.142857142857143	21	3	18	bin94935
0.25	32	8	24	bin95174
0.183673469387755	48	9	40	bin95185
0.2	34	7	28	bin95194
0.133333333333333	30	4	26	bin95206
0.219512195121951	39	9	32	bin95340
0.0487804878048781	41	2	39	bin95354
0.135593220338983	50	8	51	bin95469
0.188841201716738	23	44	189	bin95517
0.117647058823529	34	4	30	bin95568
0.238095238095238	33	10	32	bin95578
0.185185185185185	26	5	22	bin95622
0.2	25	5	20	bin95627
0.0888888888888889	35	4	41	bin95638
0.0512820512820513	38	2	37	bin95933
0.203703703703704	52	11	43	bin96028
0.25	36	9	27	bin96120
0.0606060606060606	53	4	62	bin96136
0.169014084507042	61	12	59	bin96143
0.209302325581395	37	9	34	bin96150
0.115384615384615	20	3	23	bin96290
0	41	0	41	bin96315
0.13953488372093	41	6	37	bin96482
0.173913043478261	56	12	57	bin96483
0.0394736842105263	70	3	73	bin96484
0.215189873417722	71	17	62	bin96524
0.107142857142857	28	3	25	bin96660
0.0909090909090909	39	4	40	bin96693
0.225	37	9	31	bin96763
0.238095238095238	21	5	16	bin96869
0.216216216216216	36	8	29	bin96962
0.0405405405405405	63	3	71	bin96963
0.137931034482759	58	8	50	bin96964
0.142857142857143	50	8	48	bin96973
0.0952380952380952	42	4	38	bin97090
0.136363636363636	22	3	19	bin97107
0.222222222222222	60	14	49	bin97116
0.0625	48	3	45	bin97144
0.230769230769231	34	9	30	bin97149
0.195652173913043	42	9	37	bin97154
0.142857142857143	42	6	36	bin97331
0.25	51	14	42	bin97352
0.183098591549296	69	13	58	bin97354
0.114285714285714	35	4	31	bin97394
0.212121212121212	31	7	26	bin97521
0.163265306122449	49	8	41	bin97575
0.25	46	12	36	bin97666
0.215686274509804	45	11	40	bin97695
0.24	43	12	38	bin97714
0.197674418604651	65	17	69	bin97726
0.166666666666667	88	17	85	bin97744
0.235294117647059	66	16	52	bin97754
0.230769230769231	25	6	20	bin97768
0.111111111111111	43	5	40	bin97832
0.12280701754386	53	7	50	bin97844
0.22	50	11	39	bin97846
0.158536585365854	69	13	69	bin97865
0.245614035087719	55	14	43	bin97890
0.25	48	14	42	bin97919
0.116883116883117	74	9	68	bin98028
0.235294117647059	49	12	39	bin98048
0.16304347826087	82	15	77	bin98119
0.1125	63	9	71	bin98132
0.25	44	11	33	bin98133
0.227848101265823	69	18	61	bin98134
0.235294117647059	31	8	26	bin98149
0.16	23	4	21	bin98168
0.166666666666667	48	9	45	bin98283
0.037037037037037	27	1	26	bin98284
0.0857142857142857	61	6	64	bin98285
0.21875	30	7	25	bin98293
0.0487804878048781	39	2	39	bin98296
0.120689655172414	58	7	51	bin98297
0.0555555555555556	70	4	68	bin98300
0.214285714285714	52	12	44	bin98301
0.193548387096774	30	6	25	bin98350
0.109090909090909	49	6	49	bin98359
0.0245901639344262	116	3	119	bin98360
0.181818181818182	83	16	72	bin98435
0.194444444444444	33	7	29	bin98437
0.233333333333333	57	14	46	bin98476
0.241379310344828	68	21	66	bin98487
0.186046511627907	77	16	70	bin98488
0.1	66	7	63	bin98500
0.224137931034483	55	13	45	bin98501
0.25	40	11	33	bin98543
0.15625	53	10	54	bin98545
0.163265306122449	46	8	41	bin98566
0.144927536231884	63	10	59	bin98601
0.210526315789474	56	12	45	bin98618
0.0454545454545455	61	3	63	bin98630
0.148148148148148	77	12	69	bin98651
0.217391304347826	44	10	36	bin98656
0.245283018867925	48	13	40	bin98685
0.239130434782609	36	11	35	bin98700
0.230769230769231	39	9	30	bin98749
0.175438596491228	54	10	47	bin98752
0.2	40	8	32	bin98759
0.166666666666667	59	11	55	bin98770
0.216216216216216	36	8	29	bin98796
0.179487179487179	36	7	32	bin98816
0.126984126984127	57	8	55	bin98828
0.194444444444444	33	7	29	bin98835
0.0512820512820513	39	2	37	bin98849
0.237623762376238	88	24	77	bin98863
0.105263157894737	51	6	51	bin99034
0.127659574468085	43	6	41	bin99154
0.25	41	11	33	bin99205
0.139240506329114	71	11	68	bin99269
0.235294117647059	32	8	26	bin99283
0.25	40	10	30	bin99289
0.151515151515152	30	5	28	bin99300
0.194444444444444	35	7	29	bin99308
0.155555555555556	38	7	38	bin99350
0.0694444444444444	50	5	67	bin99436
0.126436781609195	80	11	76	bin99560
0.25	20	5	15	bin99672
0.225806451612903	28	7	24	bin99713
0.225352112676056	66	16	55	bin99761
0.12	42	6	44	bin99774
0.246376811594203	56	17	52	bin99804
0.217391304347826	59	15	54	bin99808
0.204545454545455	41	9	35	bin99814
0.173913043478261	40	8	38	bin99824
0.233333333333333	22	7	23	bin99868
0.151515151515152	31	5	28	bin99891
0.219178082191781	71	16	57	bin99892
0.238095238095238	61	15	48	bin99930
0.0875	72	7	73	bin99962
0.120689655172414	56	7	51	bin100008
0.232558139534884	38	10	33	bin100010
0.242105263157895	91	23	72	bin100031
0.0909090909090909	95	9	90	bin100053
0.23728813559322	56	14	45	bin100065
0.173076923076923	52	9	43	bin100080
0.228070175438596	51	13	44	bin100128
0.206521739130435	76	19	73	bin100177
0.0930232558139535	120	12	117	bin100201
0.128205128205128	32	5	34	bin100221
0.222222222222222	58	14	49	bin100238
0.0222222222222222	73	2	88	bin100255
0.048	104	6	119	bin100256
0.0625	60	4	60	bin100257
0.232876712328767	68	17	56	bin100268
0.233333333333333	51	14	46	bin100280
0.0173913043478261	95	2	113	bin100292
0.155172413793103	58	9	49	bin100372
0.19047619047619	42	8	34	bin100384
0.0606060606060606	61	4	62	bin100425
0.203125	55	13	51	bin100556
0.215384615384615	57	14	51	bin100571
0.202898550724638	60	14	55	bin100582
0	67	0	75	bin100583
0.104166666666667	48	5	43	bin100592
0.24	25	6	19	bin100601
0.25	23	6	18	bin100654
0.129032258064516	30	4	27	bin100674
0.202898550724638	69	14	55	bin100722
0.225806451612903	60	14	48	bin100751
0.25	65	17	51	bin100808
0.244444444444444	42	11	34	bin100981
0.186046511627907	33	8	35	bin101004
0.0303030303030303	32	1	32	bin101015
0.0882352941176471	32	3	31	bin101023
0.125	40	6	42	bin101026
0.0454545454545455	63	3	63	bin101027
0.152173913043478	41	7	39	bin101028
0.230769230769231	74	18	60	bin101039
0.108108108108108	66	8	66	bin101069
0.147058823529412	34	5	29	bin101092
0.131578947368421	37	5	33	bin101151
0.25	36	10	30	bin101176
0.121212121212121	26	4	29	bin101201
0.176470588235294	65	15	70	bin101263
0.25	36	9	27	bin101286
0.136363636363636	22	3	19	bin101432
0.25	21	6	18	bin101929
0.075	40	3	37	bin101939
0.217391304347826	22	5	18	bin102100
0.0333333333333333	28	1	29	bin102164
0.0178571428571429	53	1	55	bin102165
0.0285714285714286	34	1	34	bin102166
0.222222222222222	25	6	21	bin102174
0.25	40	10	30	bin102248
0.1	20	2	18	bin102329
0.214285714285714	53	12	44	bin102356
0.032258064516129	28	1	30	bin102374
0.142857142857143	24	4	24	bin102753
0.192307692307692	22	5	21	bin102846
0.0697674418604651	37	3	40	bin102968
0.166666666666667	26	5	25	bin102969
0.227272727272727	21	5	17	bin103198
0.178571428571429	24	5	23	bin103209
0.25	30	8	24	bin103282
0.25	28	7	21	bin103677
0.206896551724138	29	6	23	bin103714
0.0487804878048781	37	2	39	bin103804
0.214285714285714	27	6	22	bin103931
0.157894736842105	38	6	32	bin103945
0.0930232558139535	37	4	39	bin103974
0.214285714285714	33	9	33	bin104362
0.235294117647059	33	8	26	bin104381
0.0689655172413793	28	2	27	bin104395
0.186440677966102	56	11	48	bin104396
0.242424242424242	33	8	25	bin104400
0.15	60	9	51	bin104431
0.166666666666667	45	9	45	bin104470
0.105263157894737	123	14	119	bin104496
0.0392156862745098	48	2	49	bin104509
0.214285714285714	28	6	22	bin104519
0.214285714285714	28	6	22	bin104566
0.0555555555555556	72	4	68	bin104598
0.229508196721311	58	14	47	bin104633
0.126582278481013	68	10	69	bin104735
0.238095238095238	54	15	48	bin105320
0.217391304347826	22	5	18	bin105331
0.176470588235294	68	12	56	bin105340
0.215686274509804	44	11	40	bin105364
0.244444444444444	33	11	34	bin105418
0.09375	32	3	29	bin105449
0.0967741935483871	29	3	28	bin105463
0.236842105263158	35	9	29	bin105520
0.0740740740740741	24	2	25	bin105709
0.0357142857142857	28	1	27	bin106222
0.136363636363636	22	3	19	bin106259
0.2	30	6	24	bin106264
0.162162162162162	37	6	31	bin106268
0.172413793103448	29	5	24	bin106285
0.0149253731343284	65	1	66	bin106398
0.206896551724138	58	12	46	bin106487
0.105263157894737	34	4	34	bin106502
0.241379310344828	26	7	22	bin106533
0.244444444444444	37	11	34	bin106591
0.138888888888889	35	5	31	bin106593
0.05	37	2	38	bin106594
0.0441176470588235	55	3	65	bin106623
0.0256410256410256	34	1	38	bin106677
0.1	44	5	45	bin106692
0.112676056338028	67	8	63	bin106694
0.214285714285714	50	12	44	bin106695
0.171428571428571	33	6	29	bin106699
0.03125	29	1	31	bin106700
0.151898734177215	77	12	67	bin106701
0.2	37	8	32	bin106702
0.1	26	3	27	bin106703
0.153846153846154	49	8	44	bin106704
0.0792079207920792	97	8	93	bin106708
0.075	40	3	37	bin106748
0.154929577464789	68	11	60	bin106783
0.157894736842105	57	9	48	bin106805
