"gene_name" "E7.5_Plate11_A03" "E7.5_Plate11_B01" "E7.5_Plate11_B04" "E7.5_Plate11_E06" "E7.5_Plate11_E10" "E7.5_Plate11_F03" "E7.5_Plate11_G09" "E7.5_Plate12_E12" "E7.5_Plate12_G11" "E7.5_Plate12_H02" "E7.5_Plate13_A09" "E7.5_Plate13_B04" "E7.5_Plate13_B09" "E7.5_Plate13_B10" "E7.5_Plate13_B12" "E7.5_Plate13_C03" "E7.5_Plate13_C09" "E7.5_Plate13_C11" "E7.5_Plate13_D07" "E7.5_Plate13_D08" "E7.5_Plate13_D09" "E7.5_Plate13_D12" "E7.5_Plate13_E09" "E7.5_Plate13_F04" "E7.5_Plate13_F09" "E7.5_Plate13_F10" "E7.5_Plate13_G09" "E7.5_Plate13_G12" "E7.5_Plate13_H09" "E7.5_Plate14_A01" "E7.5_Plate14_A10" "E7.5_Plate14_A12" "E7.5_Plate14_B01" "E7.5_Plate14_B03" "E7.5_Plate14_B06" "E7.5_Plate14_C01" "E7.5_Plate14_C02" "E7.5_Plate14_C03" "E7.5_Plate14_C04" "E7.5_Plate14_C08" "E7.5_Plate14_D06" "E7.5_Plate14_D09" "E7.5_Plate14_E01" "E7.5_Plate14_E06" "E7.5_Plate14_F01" "E7.5_Plate14_F04" "E7.5_Plate14_F06" "E7.5_Plate14_F11" "E7.5_Plate14_G01" "E7.5_Plate14_G08" "E7.5_Plate15_A04" "E7.5_Plate15_A09" "E7.5_Plate15_A12" "E7.5_Plate15_B03" "E7.5_Plate15_B07" "E7.5_Plate15_B09" "E7.5_Plate15_B12" "E7.5_Plate15_C03" "E7.5_Plate15_C09" "E7.5_Plate15_C12" "E7.5_Plate15_D09" "E7.5_Plate15_E03" "E7.5_Plate15_E06" "E7.5_Plate15_E09" "E7.5_Plate15_F09" "E7.5_Plate15_G03" "E7.5_Plate15_G07" "E7.5_Plate15_G08" "E7.5_Plate15_G09" "E7.5_Plate15_G12" "E7.5_Plate15_H09" "E7.5_Plate16_A01" "E7.5_Plate16_A02" "E7.5_Plate16_A06" "E7.5_Plate16_A08" "E7.5_Plate16_B07" "E7.5_Plate16_C01" "E7.5_Plate16_C08" "E7.5_Plate16_C09" "E7.5_Plate16_D01" "E7.5_Plate16_E01" "E7.5_Plate16_E06" "E7.5_Plate16_E08" "E7.5_Plate16_F01" "E7.5_Plate16_F08" "E7.5_Plate16_F09" "E7.5_Plate16_G01" "E7.5_Plate16_G02" "E7.5_Plate16_G03" "E7.5_Plate16_G04" "E7.5_Plate16_G06" "E7.5_Plate16_G12" "E7.5_Plate16_H09" "E7.5_Plate1_A3" "E7.5_Plate1_A5" "E7.5_Plate1_B10" "E7.5_Plate1_D2" "E7.5_Plate1_D7" "E7.5_Plate1_F5" "E7.5_Plate1_G2" "E7.5_Plate1_H3" "E7.5_Plate2_A10" "E7.5_Plate2_A11" "E7.5_Plate2_A12" "E7.5_Plate2_A1" "E7.5_Plate2_A2" "E7.5_Plate2_A3" "E7.5_Plate2_A4" "E7.5_Plate2_A5" "E7.5_Plate2_A6" "E7.5_Plate2_A7" "E7.5_Plate2_A8" "E7.5_Plate2_A9" "E7.5_Plate2_B10" "E7.5_Plate2_B11" "E7.5_Plate2_B12" "E7.5_Plate2_B1" "E7.5_Plate2_B2" "E7.5_Plate2_B3" "E7.5_Plate2_B4" "E7.5_Plate2_B5" "E7.5_Plate2_B6" "E7.5_Plate2_B7" "E7.5_Plate2_B8" "E7.5_Plate2_B9" "E7.5_Plate2_C10" "E7.5_Plate2_C11" "E7.5_Plate2_C12" "E7.5_Plate2_C1" "E7.5_Plate2_C2" "E7.5_Plate2_C3" "E7.5_Plate2_C4" "E7.5_Plate2_C5" "E7.5_Plate2_C6" "E7.5_Plate2_C7" "E7.5_Plate2_C8" "E7.5_Plate2_C9" "E7.5_Plate2_D10" "E7.5_Plate2_D11" "E7.5_Plate2_D12" "E7.5_Plate2_D1" "E7.5_Plate2_D2" "E7.5_Plate2_D3" "E7.5_Plate2_D4" "E7.5_Plate2_D5" "E7.5_Plate2_D6" "E7.5_Plate2_D7" "E7.5_Plate2_D8" "E7.5_Plate2_D9" "E7.5_Plate2_E10" "E7.5_Plate2_E11" "E7.5_Plate2_E12" "E7.5_Plate2_E1" "E7.5_Plate2_E2" "E7.5_Plate2_E3" "E7.5_Plate2_E4" "E7.5_Plate2_E5" "E7.5_Plate2_E6" "E7.5_Plate2_E7" "E7.5_Plate2_E8" "E7.5_Plate2_E9" "E7.5_Plate2_F10" "E7.5_Plate2_F11" "E7.5_Plate2_F12" "E7.5_Plate2_F1" "E7.5_Plate2_F2" "E7.5_Plate2_F3" "E7.5_Plate2_F4" "E7.5_Plate2_F5" "E7.5_Plate2_F6" "E7.5_Plate2_F7" "E7.5_Plate2_F8" "E7.5_Plate2_F9" "E7.5_Plate2_G10" "E7.5_Plate2_G11" "E7.5_Plate2_G12" "E7.5_Plate2_G1" "E7.5_Plate2_G2" "E7.5_Plate2_G3" "E7.5_Plate2_G4" "E7.5_Plate2_G5" "E7.5_Plate2_G6" "E7.5_Plate2_G7" "E7.5_Plate2_G8" "E7.5_Plate2_G9" "E7.5_Plate2_H10" "E7.5_Plate2_H11" "E7.5_Plate2_H12" "E7.5_Plate2_H1" "E7.5_Plate2_H2" "E7.5_Plate2_H3" "E7.5_Plate2_H4" "E7.5_Plate2_H5" "E7.5_Plate2_H6" "E7.5_Plate2_H7" "E7.5_Plate2_H8" "E7.5_Plate2_H9" "E7.5_Plate3_A10" "E7.5_Plate3_A11" "E7.5_Plate3_A12" "E7.5_Plate3_A1" "E7.5_Plate3_A2" "E7.5_Plate3_A3" "E7.5_Plate3_A4" "E7.5_Plate3_A5" "E7.5_Plate3_A6" "E7.5_Plate3_A7" "E7.5_Plate3_A8" "E7.5_Plate3_A9" "E7.5_Plate3_B10" "E7.5_Plate3_B11" "E7.5_Plate3_B12" "E7.5_Plate3_B1" "E7.5_Plate3_B2" "E7.5_Plate3_B3" "E7.5_Plate3_B4" "E7.5_Plate3_B5" "E7.5_Plate3_B6" "E7.5_Plate3_B7" "E7.5_Plate3_B8" "E7.5_Plate3_B9" "E7.5_Plate3_C10" "E7.5_Plate3_C11" "E7.5_Plate3_C12" "E7.5_Plate3_C1" "E7.5_Plate3_C2" "E7.5_Plate3_C3" "E7.5_Plate3_C4" "E7.5_Plate3_C5" "E7.5_Plate3_C6" "E7.5_Plate3_C7" "E7.5_Plate3_C8" "E7.5_Plate3_C9" "E7.5_Plate3_D10" "E7.5_Plate3_D11" "E7.5_Plate3_D12" "E7.5_Plate3_D1" "E7.5_Plate3_D2" "E7.5_Plate3_D3" "E7.5_Plate3_D4" "E7.5_Plate3_D5" "E7.5_Plate3_D6" "E7.5_Plate3_D7" "E7.5_Plate3_D8" "E7.5_Plate3_D9" "E7.5_Plate3_E10" "E7.5_Plate3_E11" "E7.5_Plate3_E12" "E7.5_Plate3_E1" "E7.5_Plate3_E2" "E7.5_Plate3_E3" "E7.5_Plate3_E4" "E7.5_Plate3_E5" "E7.5_Plate3_E6" "E7.5_Plate3_E7" "E7.5_Plate3_E8" "E7.5_Plate3_E9" "E7.5_Plate3_F10" "E7.5_Plate3_F11" "E7.5_Plate3_F12" "E7.5_Plate3_F1" "E7.5_Plate3_F2" "E7.5_Plate3_F3" "E7.5_Plate3_F4" "E7.5_Plate3_F5" "E7.5_Plate3_F6" "E7.5_Plate3_F7" "E7.5_Plate3_F8" "E7.5_Plate3_F9" "E7.5_Plate3_G10" "E7.5_Plate3_G11" "E7.5_Plate3_G12" "E7.5_Plate3_G1" "E7.5_Plate3_G2" "E7.5_Plate3_G3" "E7.5_Plate3_G4" "E7.5_Plate3_G5" "E7.5_Plate3_G6" "E7.5_Plate3_G7" "E7.5_Plate3_G8" "E7.5_Plate3_G9" "E7.5_Plate3_H10" "E7.5_Plate3_H11" "E7.5_Plate3_H12" "E7.5_Plate3_H1" "E7.5_Plate3_H2" "E7.5_Plate3_H3" "E7.5_Plate3_H4" "E7.5_Plate3_H5" "E7.5_Plate3_H6" "E7.5_Plate3_H7" "E7.5_Plate3_H8" "E7.5_Plate3_H9" "E7.5_Plate4_A10" "E7.5_Plate4_A11" "E7.5_Plate4_A12" "E7.5_Plate4_A1" "E7.5_Plate4_A2" "E7.5_Plate4_A3" "E7.5_Plate4_A4" "E7.5_Plate4_A5" "E7.5_Plate4_A6" "E7.5_Plate4_A7" "E7.5_Plate4_A8" "E7.5_Plate4_A9" "E7.5_Plate4_B10" "E7.5_Plate4_B11" "E7.5_Plate4_B12" "E7.5_Plate4_B1" "E7.5_Plate4_B2" "E7.5_Plate4_B3" "E7.5_Plate4_B4" "E7.5_Plate4_B5" "E7.5_Plate4_B6" "E7.5_Plate4_B7" "E7.5_Plate4_B8" "E7.5_Plate4_B9" "E7.5_Plate4_C10" "E7.5_Plate4_C11" "E7.5_Plate4_C12" "E7.5_Plate4_C1" "E7.5_Plate4_C2" "E7.5_Plate4_C3" "E7.5_Plate4_C4" "E7.5_Plate4_C5" "E7.5_Plate4_C6" "E7.5_Plate4_C7" "E7.5_Plate4_C8" "E7.5_Plate4_C9" "E7.5_Plate4_D10" "E7.5_Plate4_D11" "E7.5_Plate4_D12" "E7.5_Plate4_D1" "E7.5_Plate4_D2" "E7.5_Plate4_D3" "E7.5_Plate4_D4" "E7.5_Plate4_D5" "E7.5_Plate4_D6" "E7.5_Plate4_D7" "E7.5_Plate4_D8" "E7.5_Plate4_D9" "E7.5_Plate4_E10" "E7.5_Plate4_E11" "E7.5_Plate4_E12" "E7.5_Plate4_E1" "E7.5_Plate4_E2" "E7.5_Plate4_E3" "E7.5_Plate4_E4" "E7.5_Plate4_E5" "E7.5_Plate4_E6" "E7.5_Plate4_E7" "E7.5_Plate4_E8" "E7.5_Plate4_E9" "E7.5_Plate4_F10" "E7.5_Plate4_F11" "E7.5_Plate4_F12" "E7.5_Plate4_F1" "E7.5_Plate4_F2" "E7.5_Plate4_F3" "E7.5_Plate4_F4" "E7.5_Plate4_F5" "E7.5_Plate4_F6" "E7.5_Plate4_F7" "E7.5_Plate4_F8" "E7.5_Plate4_F9" "E7.5_Plate4_G10" "E7.5_Plate4_G11" "E7.5_Plate4_G12" "E7.5_Plate4_G1" "E7.5_Plate4_G2" "E7.5_Plate4_G3" "E7.5_Plate4_G4" "E7.5_Plate4_G5" "E7.5_Plate4_G6" "E7.5_Plate4_G7" "E7.5_Plate4_G8" "E7.5_Plate4_G9" "E7.5_Plate4_H10" "E7.5_Plate4_H11" "E7.5_Plate4_H12" "E7.5_Plate4_H1" "E7.5_Plate4_H2" "E7.5_Plate4_H3" "E7.5_Plate4_H4" "E7.5_Plate4_H5" "E7.5_Plate4_H6" "E7.5_Plate4_H7" "E7.5_Plate4_H8" "E7.5_Plate4_H9"
"542" "ENSMUSG00000003199.17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 7 0 0 6 1 0 1 0 0 16 0 0 12 0 0 5 0 0 15 0 0 0 0 14 5 2 0 2 0 0 4 0 0 11 0 0 0 10 30 7 0 0 0 0 1 3 0 0 0 0 0 0 20 10 0 17 0 0 10 1 0 0 0 0 0 8 31 15 13 8 14 1 6 9 0 13 0 5 2 13 2 49 2 2 13 21 0 12 0 0 0 13 1 15 2 21 19 28 9 22 0 12 3 10 32 63 17 0 7 0 5 4 2 0 6 9 17 6 3 2 1 2 11 5 0 47 0 6 5 21 2 0 0 18 13 8 2 0 8 0 5 1 0 2 0 14 0 18 0 0 0 19 5 19 1 6 4 13 7 0 1 10 4 2 16 15 11 4 1 12 16 4 0 0 6 10 0 0 1 5 0 14 0 3 2 0 0 11 21 0 0 29 0 6 28 0 10 15 11 31 15 8 3 0 0 1 43 0 12 3 26 17 12 17 4 1 0 0 5 6 3 15 13 8 9 0 6 4 0 0 0 0 0 0 5 22 14 6 0 18 0 4 0 3 0 0 7 35 44 1 2 2 0 3 10 0 2 2 3 28 13 15 2 12 1 13 9 4 0 4 11 6 11 33 1 6 5 0 6 0 2 0 2 9 0 14 1 38 10 12 4 8 5 0 12 28 43 20 7 3 5 8 4 0 1 0 1 23 21 17 4 12 0 6 0 17 4 0 2 23 22 0 11 2 0 25 0 14 6 0 23 22 16 65 8 13 8 12 0 22 0 0 0 48 0 14 0 52 15 3 10 0 2 12 25 29 8 2 8 12 6
"543" "ENSMUSG00000003200.11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 19 5 0 12 1 13 2 0 0 24 0 5 26 0 0 13 0 0 11 4 0 0 0 23 3 7 0 2 9 8 0 0 0 16 0 0 6 13 45 20 0 0 5 0 10 21 1 0 9 0 0 0 23 5 0 5 0 0 13 0 0 2 4 0 0 9 27 25 23 11 24 2 26 29 6 4 1 14 8 15 19 46 16 2 20 62 0 30 2 1 0 45 18 29 12 29 17 59 51 42 1 42 19 54 38 64 33 0 28 0 13 0 2 0 13 1 30 22 0 4 2 2 23 39 0 64 0 26 11 34 9 0 0 40 13 27 0 0 17 0 7 0 2 9 8 20 0 23 0 0 0 16 1 30 1 6 24 26 42 0 3 1 10 5 29 25 38 12 0 40 12 16 1 3 1 24 10 0 0 6 2 12 0 24 8 0 0 18 18 0 13 32 3 15 27 24 30 30 18 30 30 48 9 0 3 2 72 3 11 14 29 39 47 17 16 4 1 0 7 9 1 23 18 4 19 11 33 4 0 8 0 4 8 0 32 31 37 21 4 11 0 11 0 15 3 0 0 48 33 4 1 7 0 10 7 0 4 17 8 59 10 15 18 14 9 24 11 8 2 38 18 14 22 49 16 10 13 0 8 3 0 0 6 8 0 33 3 32 24 36 10 24 4 0 54 49 83 60 19 1 15 2 5 7 9 0 16 32 33 43 15 33 0 6 0 41 12 0 11 62 40 0 21 14 0 30 0 6 25 0 26 37 26 121 26 5 32 21 0 18 1 0 0 62 0 42 1 73 29 23 24 0 5 13 50 37 41 6 9 29 25
"544" "ENSMUSG00000003206.8" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 1 0 1 0 0 0 0 8 3 0 6 1 0 0 0 0 0 0 0 0 2 0 0 1 3 4 4 0 2 1 2 0 0 0 0 0 4 7 0 5 0 3 0 0 0 4 0 7 7 0 0 0 2 0 4 0 0 0 0 0 0 2 0 0 1 3 4 8 1 17 0 4 0 0 1 0 0 6 9 4 14 0 1 5 3 0 5 0 0 0 5 0 2 2 1 0 8 10 4 1 6 1 5 10 10 6 0 5 0 10 0 2 0 1 1 4 5 0 0 0 0 8 5 0 8 0 1 2 4 2 0 0 2 0 2 2 0 1 0 0 0 0 0 0 11 0 12 0 0 0 3 0 9 0 1 1 4 3 0 1 1 0 0 7 5 5 0 0 11 3 3 0 1 0 5 7 1 0 0 0 4 0 0 1 0 0 1 7 0 1 9 1 1 6 0 5 1 3 6 3 3 4 0 0 1 9 0 0 4 7 1 3 2 6 3 0 0 3 0 0 11 0 5 4 7 4 0 0 0 0 4 0 0 2 6 7 4 2 0 0 3 0 0 0 0 1 8 13 0 1 1 0 8 2 0 0 2 1 11 0 4 0 7 0 6 0 2 0 1 2 4 4 4 0 0 4 0 3 0 0 0 2 8 0 1 2 10 3 3 0 1 0 0 5 10 4 5 2 0 0 4 0 1 0 0 7 9 13 4 7 1 0 4 0 6 0 0 2 2 10 11 2 0 0 6 0 5 0 0 4 10 8 22 4 5 1 3 0 0 0 0 0 14 0 6 0 16 6 6 1 0 0 0 3 2 5 0 0 8 2
"545" "ENSMUSG00000003208.10" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 1 8 0 2 0 4 9 0 24 13 0 18 17 0 0 0 0 0 0 0 0 3 0 3 0 1 23 11 5 8 9 0 0 0 0 0 3 8 17 0 1 0 5 0 0 10 0 0 15 0 0 0 0 2 0 14 0 0 0 1 0 1 1 0 0 2 12 12 15 0 30 1 17 3 2 4 1 0 6 12 2 20 4 0 10 19 0 15 0 0 0 11 5 1 0 4 8 18 18 11 3 28 4 17 25 35 11 0 14 0 9 0 1 0 6 0 11 6 0 1 2 1 11 32 0 32 1 15 0 16 4 0 0 18 2 14 3 0 1 0 0 3 4 1 0 7 0 12 4 0 0 8 3 19 0 4 11 18 11 0 0 12 5 0 17 25 24 3 0 29 9 9 0 0 12 25 10 3 6 0 5 14 0 0 0 0 0 4 7 0 5 7 0 9 19 0 10 20 5 15 19 5 10 1 8 2 16 0 8 0 17 11 27 22 12 3 0 1 16 1 2 16 0 1 5 22 21 2 0 9 0 2 0 0 1 10 3 13 2 7 0 18 0 18 0 0 3 16 21 5 5 2 0 22 14 0 7 2 5 24 20 22 5 1 0 12 4 12 0 7 10 1 10 31 0 12 18 0 10 0 0 0 0 9 0 12 4 24 19 15 1 6 5 0 19 27 10 17 8 0 9 7 0 4 4 0 8 20 34 5 7 3 0 9 0 14 2 0 10 17 28 11 7 4 0 14 0 12 1 0 13 22 12 54 8 10 5 15 0 0 1 0 0 40 0 24 2 39 15 3 2 0 11 0 16 0 17 5 2 15 1
"546" "ENSMUSG00000003226.8" 0 0 0 0 0 0 0 0 0 1 17 0 0 0 0 0 0 15 0 7 0 15 0 3 6 0 0 18 2 13 0 16 1 19 15 3 16 3 0 0 15 0 2 7 27 0 8 62 0 3 0 14 0 20 22 20 17 2 12 0 0 1 0 0 0 16 2 2 4 0 21 0 31 0 0 23 13 8 0 2 10 13 0 0 0 0 0 0 0 6 13 0 0 13 56 38 40 44 40 0 21 8 0 1 1 5 7 27 11 48 8 1 19 39 0 16 0 0 0 31 5 17 6 29 20 18 27 14 4 9 25 17 17 52 33 0 8 0 20 0 0 0 12 8 14 17 0 1 2 1 4 6 0 33 2 1 1 15 4 0 0 8 14 29 0 0 3 0 5 0 0 8 0 29 0 4 0 0 0 8 1 24 0 0 11 7 18 0 1 3 8 1 41 7 29 15 0 13 17 23 2 5 8 10 6 24 4 6 5 24 0 2 12 0 0 23 13 0 18 35 0 42 23 0 5 17 12 18 20 16 10 0 10 5 9 5 1 25 26 15 27 22 7 5 0 0 12 13 3 9 9 22 7 10 9 0 0 17 0 21 0 0 13 42 12 17 2 8 0 32 0 38 0 0 0 31 54 17 10 6 0 5 9 0 0 13 2 75 12 17 8 19 15 5 2 18 4 17 5 0 10 29 4 5 1 0 0 1 0 0 0 20 0 25 0 30 16 20 4 2 15 0 6 16 24 26 2 1 6 1 0 5 2 0 5 20 22 17 6 10 2 12 0 10 4 0 10 9 21 16 6 1 0 14 0 20 6 0 14 27 16 119 9 7 11 15 0 18 0 0 0 37 0 23 1 43 27 21 9 0 1 3 8 13 12 5 1 6 5
"547" "ENSMUSG00000003227.5" 0 0 0 0 0 0 0 0 0 1 20 23 4 0 0 17 30 1 16 7 13 73 0 22 24 0 0 0 14 1 0 29 9 31 42 0 27 20 0 1 3 0 26 45 42 0 0 31 22 46 0 25 14 5 28 27 35 16 28 12 0 31 0 0 12 28 38 0 22 0 4 0 2 2 28 10 19 41 0 0 11 38 0 27 0 0 45 4 3 7 11 0 0 17 101 33 22 41 130 13 72 11 0 3 0 25 12 43 11 33 19 3 54 22 0 46 1 0 0 32 21 39 8 37 42 63 32 38 3 35 28 31 90 93 28 0 16 0 72 4 28 0 11 7 3 55 0 4 3 3 10 47 0 64 5 30 1 30 15 0 0 15 2 49 10 0 21 0 12 0 4 8 0 42 0 12 1 0 0 23 19 45 3 20 26 31 31 0 4 36 9 3 71 24 30 3 0 37 33 3 7 23 25 37 12 31 13 10 12 23 0 9 23 0 0 16 17 0 32 67 2 43 46 5 17 22 56 39 72 5 11 2 9 2 52 16 4 27 63 39 34 71 17 1 1 2 30 40 0 31 5 21 4 8 36 1 0 48 0 28 0 0 47 68 48 69 21 49 0 45 0 57 4 0 1 98 95 16 10 10 1 53 31 0 8 6 27 101 29 41 14 65 3 22 18 44 5 17 33 32 7 66 6 13 28 0 11 1 6 9 8 39 0 28 13 45 43 45 1 0 10 0 19 44 72 81 21 2 24 9 24 6 3 0 26 27 47 38 11 34 19 42 0 17 11 0 34 76 64 20 10 11 0 38 0 12 20 0 36 60 40 162 16 8 31 28 0 46 1 0 0 75 0 52 11 79 48 22 25 0 0 23 28 3 32 8 11 27 34
"548" "ENSMUSG00000003228.10" 0 0 0 0 0 0 0 0 0 1 10 26 0 0 11 4 6 0 2 10 10 8 3 3 8 0 0 37 30 33 0 17 29 56 63 1 65 22 0 39 17 0 47 18 72 2 1 33 78 32 0 5 3 30 10 45 30 30 47 9 0 41 0 0 28 41 22 55 50 0 12 0 57 6 8 0 45 2 0 46 15 29 0 33 0 2 18 6 0 27 51 3 0 64 147 87 70 89 117 1 106 9 4 10 3 13 36 75 19 79 9 6 49 30 0 47 3 1 0 65 51 36 9 53 55 74 56 32 6 79 11 74 87 175 44 1 43 0 57 0 23 0 22 7 42 55 1 10 5 3 32 83 1 95 7 31 9 52 16 1 0 27 23 60 2 0 40 0 14 0 5 7 6 62 0 54 1 0 0 39 5 41 3 23 19 31 25 1 1 22 24 2 68 45 58 30 1 45 22 32 11 7 25 19 27 34 21 8 7 25 0 16 15 0 0 46 43 1 19 99 2 73 71 4 68 33 59 32 96 65 29 2 5 4 89 5 15 54 57 12 102 69 34 8 1 4 22 67 4 43 19 40 40 50 45 5 0 43 4 26 1 0 44 36 58 38 20 16 3 92 0 83 1 0 11 119 179 59 8 25 4 58 34 1 2 20 15 121 34 59 24 50 27 32 17 29 11 42 51 32 16 61 6 21 28 1 20 3 9 9 5 56 1 45 4 88 32 52 20 18 29 0 59 55 97 32 17 1 45 10 3 16 8 0 36 26 73 57 12 29 7 59 0 51 5 0 19 34 47 81 16 17 0 47 1 24 12 0 52 48 39 308 13 32 13 20 0 42 3 0 0 131 1 66 1 137 68 31 26 1 4 25 44 62 36 17 11 38 24
"549" "ENSMUSG00000003233.13" 0 0 0 0 0 0 0 0 0 0 8 0 0 0 4 0 1 1 0 0 0 1 0 0 0 0 0 11 2 5 0 2 6 20 2 0 11 4 0 15 5 0 0 4 4 0 8 1 0 0 0 0 1 3 11 2 2 0 0 3 0 2 0 0 0 0 4 4 4 0 0 0 0 13 0 1 0 1 0 0 15 6 0 4 0 0 4 3 0 1 6 0 0 7 18 14 12 0 18 0 11 8 0 4 0 2 0 11 0 7 1 0 11 12 0 1 0 0 0 5 11 10 1 23 8 6 9 7 2 10 2 7 20 0 6 0 4 0 13 1 0 0 5 1 12 4 0 0 1 0 9 15 0 11 0 4 0 9 3 0 0 2 2 16 0 0 5 0 1 0 0 1 0 9 0 13 0 0 0 5 3 8 0 1 4 8 1 0 1 2 2 1 14 11 10 4 0 0 6 4 1 4 6 4 2 8 2 0 2 0 0 3 3 0 2 5 3 0 1 7 0 7 11 0 6 4 8 5 10 4 9 0 5 0 14 2 3 11 3 8 7 5 9 1 0 2 5 16 0 7 5 3 10 12 4 0 0 3 0 6 0 0 5 19 1 0 2 0 0 14 0 11 2 0 8 31 12 3 1 1 3 9 0 0 0 3 2 16 11 9 1 8 2 1 2 3 1 6 6 2 2 9 0 1 5 0 3 2 1 0 1 9 0 2 0 10 3 6 3 0 8 0 2 10 7 13 0 0 2 0 0 4 0 0 2 5 13 10 3 3 0 6 0 9 1 0 10 7 3 4 3 2 0 6 0 2 2 0 7 7 8 38 5 12 8 2 0 10 0 0 0 25 0 10 0 20 11 3 1 0 0 1 4 25 8 3 6 7 7
"550" "ENSMUSG00000003234.17" 0 0 0 0 0 0 0 0 0 1 10 0 0 0 6 1 5 0 0 0 7 0 4 0 0 0 0 2 0 3 0 0 6 14 4 0 7 4 0 3 2 0 0 2 16 0 3 11 5 0 0 1 1 2 12 0 1 1 2 11 0 0 0 0 4 0 1 6 11 0 1 0 0 5 0 10 9 0 0 8 6 13 0 1 0 0 6 1 1 0 0 0 0 3 8 17 13 0 22 0 18 2 0 8 1 0 4 9 2 13 0 1 10 16 0 17 0 0 0 4 12 5 4 5 15 18 12 11 3 5 1 4 19 23 16 0 10 0 18 0 0 0 7 5 5 16 0 0 0 1 8 18 0 27 1 3 1 14 2 0 0 4 5 15 2 0 6 0 3 0 0 2 0 21 0 13 0 0 0 17 0 9 1 4 7 12 5 0 1 0 2 0 21 9 4 10 0 6 13 4 1 1 7 13 8 14 6 3 3 1 0 9 1 0 0 0 5 0 5 18 0 14 16 0 6 4 14 6 24 7 7 0 2 1 25 0 4 5 9 2 18 23 9 6 0 6 19 6 0 3 7 9 8 23 6 2 0 9 1 10 2 0 4 23 4 6 13 1 0 20 0 28 4 0 2 22 0 0 0 6 0 15 15 0 0 1 3 2 24 14 6 7 0 5 4 13 4 6 1 7 2 17 3 2 7 0 7 0 1 0 3 21 0 11 0 8 12 0 4 8 4 0 10 5 14 10 4 1 5 4 1 0 2 0 2 9 25 8 7 12 0 10 2 7 2 0 0 9 5 13 3 3 0 11 0 12 3 0 11 4 10 58 6 13 6 2 0 12 0 0 0 21 0 13 1 28 8 15 3 0 1 8 8 24 14 1 3 20 11
"551" "ENSMUSG00000003235.14" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 5 0 1 0 0 0 0 0 0 0 0 0 0 5 1 2 0 2 0 6 0 0 5 2 0 3 2 0 0 0 0 0 1 5 2 0 0 0 0 4 0 0 2 3 0 0 0 1 0 0 0 0 2 0 0 0 2 0 0 5 0 0 0 4 0 0 7 1 0 0 0 0 0 0 0 2 0 0 0 2 3 9 0 0 9 0 1 0 0 0 0 2 0 7 0 2 7 0 3 3 0 1 0 0 0 1 4 5 0 2 3 6 2 6 0 5 2 6 1 1 4 0 2 0 3 0 0 0 0 0 7 3 0 0 0 0 1 5 0 6 0 0 0 2 0 0 0 4 0 3 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 1 0 7 0 0 0 0 2 0 0 0 4 0 8 2 9 0 0 4 0 0 0 0 1 4 0 5 0 0 0 1 0 0 0 0 0 1 0 0 1 17 0 0 3 0 1 2 2 6 5 5 1 0 1 1 13 0 0 2 4 0 8 3 0 0 0 4 3 4 0 5 0 4 2 1 0 0 0 1 0 8 0 0 4 7 3 2 0 0 0 5 0 5 0 0 2 4 8 5 0 0 1 3 0 0 0 1 0 12 4 5 0 4 1 7 2 3 0 2 2 5 0 2 0 0 2 0 1 0 0 0 0 1 0 0 0 5 1 0 0 2 0 0 1 5 7 9 1 0 1 1 0 0 3 0 1 0 0 0 0 0 0 3 0 7 1 0 0 3 0 3 0 0 0 0 0 0 0 0 0 2 7 8 0 1 0 2 0 4 0 0 0 5 0 11 0 5 6 1 0 0 0 0 0 0 4 0 0 3 0
